id	status	category	title	headline	image_url
XJW-WORK-REST-001	pending_review	工作空檔	下午卡在工作裡？先用一杯溫熱龜鹿飲留個休息空檔	下午卡在工作裡？先用一杯溫熱龜鹿飲留個休息空檔	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-WORK-REST-001.webp
POST-BRAND-START	published	品牌故事	仙加味，從萬華開始	仙加味，從萬華開始。	https://ts15825868.github.io/xianjiawei/images/posts/rebuild-v20260816/POST-BRAND-START.webp
POST-COMBO	pending_review	生活搭配	平日在外、週末在家：龜鹿膏與30cc可以分開安排	平日在外、週末在家：龜鹿膏與30cc可以分開安排	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/POST-COMBO.webp
POST-DRINK	pending_review	龜鹿飲情境	趕著出門還是在家吃早餐？龜鹿飲先看今天的動線	趕著出門還是在家吃早餐？龜鹿飲先看今天的動線	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/POST-DRINK.webp
POST-GAO-100	pending_review	龜鹿膏日常	早上取用完就放回原位：龜鹿膏100g的居家小習慣	早上取用完就放回原位：龜鹿膏100g的居家小習慣	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/POST-GAO-100.webp
POST-INGREDIENT-PRINCIPLE	pending_review	產品標示	晚上看標示，比只看包裝更重要：先把龜鹿飲成分讀清楚	晚上看標示，比只看包裝更重要：先把龜鹿飲成分讀清楚	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/POST-INGREDIENT-PRINCIPLE.webp
POST-LUERONG	pending_review	鹿茸粉日常	下午泡溫水前，先把鹿茸粉75g放在固定乾燥處	下午泡溫水前，先把鹿茸粉75g放在固定乾燥處	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/POST-LUERONG.webp
POST-SEASONS-RHYTHM	pending_review	換季整理	換季整理衣櫃時，也順便整理家裡的仙加味產品	換季整理衣櫃時，也順便整理家裡的仙加味產品	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/POST-SEASONS-RHYTHM.webp
POST-STORE	pending_review	來店情境	到萬華附近辦事，想看產品可以先LINE問今天是否方便	到萬華附近辦事，想看產品可以先LINE問今天是否方便	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/POST-STORE.webp
POST-WEATHER-HOT	pending_review	炎熱外出	悶熱午後外出：水瓶放前面，30cc放包內固定小袋	悶熱午後外出：水瓶放前面，30cc放包內固定小袋	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/POST-WEATHER-HOT.webp
POST-WEATHER-RAIN	pending_review	雨天居家	雨天回家先擦乾，再把180cc溫熱成一杯晚間飲品	雨天回家先擦乾，再把180cc溫熱成一杯晚間飲品	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/POST-WEATHER-RAIN.webp
POST-WEATHER-TEMP	pending_review	溫差日常	早晚溫差大的日子：早上30cc，晚上不必照抄同一套	早晚溫差大的日子：早上30cc，晚上不必照抄同一套	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/POST-WEATHER-TEMP.webp
XJW-GUILU-drink180-home	pending_review	居家安排	回到家， 把180cc溫熱一下再慢慢喝	回到家， 把180cc溫熱一下再慢慢喝	https://ts15825868.github.io/xianjiawei/images/posts/priority10-v20260817/XJW-GUILU-drink180-home.webp
XJW-GUILU-drink180-made-order	pending_review	接單製作	準備下週在家喝180cc？記得把5～7個工作天算進去	準備下週在家喝180cc？記得把5～7個工作天算進去	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-drink180-made-order.webp
XJW-GUILU-drink180-pouch	pending_review	包裝辨識	把180cc放進家中飲品區：先認清它是鋁袋，不是大瓶裝	把180cc放進家中飲品區：先認清它是鋁袋，不是大瓶裝	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-drink180-pouch.webp
XJW-GUILU-drink180-storage	pending_review	飲品保存	180cc收到後先做一件事：看包裝上的保存標示再收進固定位置	180cc收到後先做一件事：看包裝上的保存標示再收進固定位置	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-drink180-storage.webp
XJW-GUILU-drink180-warm	pending_review	溫熱飲用	晚餐後想喝溫一點：180cc用隔水加熱，不把鋁袋直接亂加熱	晚餐後想喝溫一點：180cc用隔水加熱，不把鋁袋直接亂加熱	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-drink180-warm.webp
XJW-GUILU-drink30-made-order	pending_review	接單製作	通勤族補貨別等最後一罐：30cc也要預留5～7個工作天	通勤族補貨別等最後一罐：30cc也要預留5～7個工作天	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-drink30-made-order.webp
XJW-GUILU-drink30-small-jar	pending_review	30cc包裝	第一次看到30cc別被照片騙了：它就是小玻璃裸罐	第一次看到30cc別被照片騙了：它就是小玻璃裸罐	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-drink30-small-jar.webp
XJW-GUILU-drink30-storage	pending_review	辦公室收納	週五下班前整理抽屜：帶回沒喝的30cc，別長期丟在辦公桌	週五下班前整理抽屜：帶回沒喝的30cc，別長期丟在辦公桌	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-drink30-storage.webp
XJW-GUILU-drink30-warm	pending_review	早晨飲用	早上不想喝冰的：30cc先放到合適溫度再飲用	早上不想喝冰的：30cc先放到合適溫度再飲用	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-drink30-warm.webp
XJW-GUILU-drink30-work-break	pending_review	外出／工作	上班帶一罐， 30cc不用把行程打亂	上班帶一罐， 30cc不用把行程打亂	https://ts15825868.github.io/xianjiawei/images/posts/priority10-v20260817/XJW-GUILU-drink30-work-break.webp
XJW-GUILU-gao-100g	pending_review	龜鹿膏收納	家裡只留一個固定位置：龜鹿膏100g不必跟所有食品混放	家裡只留一個固定位置：龜鹿膏100g不必跟所有食品混放	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-gao-100g.webp
XJW-GUILU-gao-first-half	pending_review	初次使用	第一次吃龜鹿膏，可以先從半匙認識自己的日常節奏	第一次吃龜鹿膏，可以先從半匙認識自己的日常節奏	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-gao-first-half.webp
XJW-GUILU-gao-routine	pending_review	下午居家	下午回家先洗手再取一匙：把龜鹿膏變成固定的小流程	下午回家先洗手再取一匙：把龜鹿膏變成固定的小流程	https://ts15825868.github.io/xianjiawei/images/posts/remainder66-v20260817/XJW-GUILU-gao-routine.webp
